Model,MSO3012
Firmware Version,2.40

Waveform Type,ANALOG,,,Waveform Type,ANALOG
Point Format,Y,,,Point Format,Y
Horizontal Units,s,,,Horizontal Units,s
Horizontal Scale,0.004,,,Horizontal Scale,0.004
Horizontal Delay,0,,,Horizontal Delay,0
Sample Interval,4e-06,,,Sample Interval,4e-06
Record Length,10000,,,Record Length,10000
Gating,0.0% to 100.0%,,,Gating,0.0% to 100.0%
Probe Attenuation,1,,,Probe Attenuation,1
Vertical Units,V,,,Vertical Units,V
Vertical Offset,0,,,Vertical Offset,0
Vertical Scale,2,,,Vertical Scale,1
Vertical Position,0,,,Vertical Position,0
,,,,,
,,,,,
,,,,,
Label,,,,Label,
TIME,CH1,CH2,,TIME,"MATH<CH1-CH2>"
-8.3080e-03,-1.03125,1.86625,,-8.3080e-03,-2.88938
-8.3040e-03,-1.02031,1.87625,,-8.3040e-03,-2.89188
-8.3000e-03,-1.00844,1.88906,,-8.3000e-03,-2.89344
-8.2960e-03,-0.998437,1.89656,,-8.2960e-03,-2.89562
-8.2920e-03,-0.989688,1.90594,,-8.2920e-03,-2.89562
-8.2880e-03,-0.978438,1.91594,,-8.2880e-03,-2.89312
-8.2840e-03,-0.965938,1.92469,,-8.2840e-03,-2.8925
-8.2800e-03,-0.957187,1.93594,,-8.2800e-03,-2.89312
-8.2760e-03,-0.944063,1.94531,,-8.2760e-03,-2.89719
-8.2720e-03,-0.9375,1.95719,,-8.2720e-03,-2.89562
-8.2680e-03,-0.926875,1.96562,,-8.2680e-03,-2.89312
-8.2640e-03,-0.914687,1.9775,,-8.2640e-03,-2.89844
-8.2600e-03,-0.906563,1.98344,,-8.2600e-03,-2.89812
-8.2560e-03,-0.899375,1.99531,,-8.2560e-03,-2.89656
-8.2520e-03,-0.890313,2.00344,,-8.2520e-03,-2.89344
-8.2480e-03,-0.880625,2.01156,,-8.2480e-03,-2.89562
-8.2440e-03,-0.869375,2.02469,,-8.2440e-03,-2.895
-8.2400e-03,-0.856563,2.03469,,-8.2400e-03,-2.89906
-8.2360e-03,-0.846562,2.045,,-8.2360e-03,-2.8975
-8.2320e-03,-0.8375,2.05563,,-8.2320e-03,-2.89562
-8.2280e-03,-0.828125,2.06125,,-8.2280e-03,-2.89469
-8.2240e-03,-0.82,2.06844,,-8.2240e-03,-2.8975
-8.2200e-03,-0.815,2.0775,,-8.2200e-03,-2.8975
-8.2160e-03,-0.80375,2.0875,,-8.2160e-03,-2.89656
-8.2120e-03,-0.791563,2.10031,,-8.2120e-03,-2.89688
-8.2080e-03,-0.778125,2.11156,,-8.2080e-03,-2.89562
-8.2040e-03,-0.76875,2.12375,,-8.2040e-03,-2.90031
-8.2000e-03,-0.757812,2.13344,,-8.2000e-03,-2.89562
-8.1960e-03,-0.748437,2.14344,,-8.1960e-03,-2.89562
-8.1920e-03,-0.739375,2.15531,,-8.1920e-03,-2.89406
-8.1880e-03,-0.729688,2.16188,,-8.1880e-03,-2.89469
-8.1840e-03,-0.7175,2.17,,-8.1840e-03,-2.89281
-8.1800e-03,-0.706875,2.18469,,-8.1800e-03,-2.89156
-8.1760e-03,-0.699688,2.19469,,-8.1760e-03,-2.89188
-8.1720e-03,-0.69125,2.20438,,-8.1720e-03,-2.89469
-8.1680e-03,-0.68,2.215,,-8.1680e-03,-2.895
-8.1640e-03,-0.669687,2.22562,,-8.1640e-03,-2.89562
-8.1600e-03,-0.659687,2.23375,,-8.1600e-03,-2.89531
-8.1560e-03,-0.648125,2.2425,,-8.1560e-03,-2.89062
-8.1520e-03,-0.643437,2.25062,,-8.1520e-03,-2.89438
-8.1480e-03,-0.63625,2.25875,,-8.1480e-03,-2.89438
-8.1440e-03,-0.628125,2.26781,,-8.1440e-03,-2.8925
-8.1400e-03,-0.614375,2.27594,,-8.1400e-03,-2.88969
-8.1360e-03,-0.602187,2.28875,,-8.1360e-03,-2.89
-8.1320e-03,-0.594063,2.29594,,-8.1320e-03,-2.89156
-8.1280e-03,-0.5825,2.3075,,-8.1280e-03,-2.89094
-8.1240e-03,-0.575313,2.31625,,-8.1240e-03,-2.88875
-8.1200e-03,-0.565625,2.32625,,-8.1200e-03,-2.88687
-8.1160e-03,-0.554063,2.33406,,-8.1160e-03,-2.88563
-8.1120e-03,-0.548438,2.34406,,-8.1120e-03,-2.88594
-8.1080e-03,-0.538438,2.35375,,-8.1080e-03,-2.89031
-8.1040e-03,-0.528125,2.35969,,-8.1040e-03,-2.88938
-8.1000e-03,-0.516563,2.37,,-8.1000e-03,-2.88437
-8.0960e-03,-0.506875,2.38,,-8.0960e-03,-2.88938
-8.0920e-03,-0.497188,2.38875,,-8.0920e-03,-2.89
-8.0880e-03,-0.491563,2.3975,,-8.0880e-03,-2.88687
-8.0840e-03,-0.47875,2.40656,,-8.0840e-03,-2.885
-8.0800e-03,-0.474687,2.41125,,-8.0800e-03,-2.88563
-8.0760e-03,-0.469688,2.41406,,-8.0760e-03,-2.88656
-8.0720e-03,-0.464688,2.42219,,-8.0720e-03,-2.88531
-8.0680e-03,-0.454063,2.43,,-8.0680e-03,-2.88375
-8.0640e-03,-0.44625,2.44156,,-8.0640e-03,-2.87938
-8.0600e-03,-0.432812,2.45188,,-8.0600e-03,-2.87938
-8.0560e-03,-0.420938,2.46281,,-8.0560e-03,-2.88063
-8.0520e-03,-0.4125,2.47063,,-8.0520e-03,-2.87844
-8.0480e-03,-0.40375,2.4775,,-8.0480e-03,-2.87562
-8.0440e-03,-0.390625,2.48937,,-8.0440e-03,-2.87656
-8.0400e-03,-0.38,2.495,,-8.0400e-03,-2.88094
-8.0360e-03,-0.376875,2.50344,,-8.0360e-03,-2.88
-8.0320e-03,-0.364687,2.51406,,-8.0320e-03,-2.87656
-8.0280e-03,-0.355,2.52125,,-8.0280e-03,-2.87562
-8.0240e-03,-0.34375,2.52937,,-8.0240e-03,-2.87781
-8.0200e-03,-0.337188,2.54,,-8.0200e-03,-2.87156
-8.0160e-03,-0.328437,2.54875,,-8.0160e-03,-2.87219
-8.0120e-03,-0.318437,2.5575,,-8.0120e-03,-2.87031
-8.0080e-03,-0.310312,2.56813,,-8.0080e-03,-2.86938
-8.0040e-03,-0.304688,2.57625,,-8.0040e-03,-2.87062
-8.0000e-03,-0.297187,2.58188,,-8.0000e-03,-2.87031
-7.9960e-03,-0.290938,2.59,,-7.9960e-03,-2.86719
-7.9920e-03,-0.279688,2.59688,,-7.9920e-03,-2.87156
-7.9880e-03,-0.26875,2.60625,,-7.9880e-03,-2.87219
-7.9840e-03,-0.2625,2.61125,,-7.9840e-03,-2.87375
-7.9800e-03,-0.2525,2.62281,,-7.9800e-03,-2.87062
-7.9760e-03,-0.242188,2.63406,,-7.9760e-03,-2.86969
-7.9720e-03,-0.232187,2.64125,,-7.9720e-03,-2.87312
-7.9680e-03,-0.221875,2.64688,,-7.9680e-03,-2.87438
-7.9640e-03,-0.21375,2.655,,-7.9640e-03,-2.875
-7.9600e-03,-0.210625,2.66406,,-7.9600e-03,-2.87312
-7.9560e-03,-0.2,2.67063,,-7.9560e-03,-2.87625
-7.9520e-03,-0.190312,2.67813,,-7.9520e-03,-2.87969
-7.9480e-03,-0.185312,2.68938,,-7.9480e-03,-2.88406
-7.9440e-03,-0.175313,2.69844,,-7.9440e-03,-2.88344
-7.9400e-03,-0.169687,2.70719,,-7.9400e-03,-2.88375
-7.9360e-03,-0.157812,2.71687,,-7.9360e-03,-2.88281
-7.9320e-03,-0.152812,2.725,,-7.9320e-03,-2.88656
-7.9280e-03,-0.145313,2.73344,,-7.9280e-03,-2.88875
-7.9240e-03,-0.139063,2.74219,,-7.9240e-03,-2.89094
-7.9200e-03,-0.135,2.74844,,-7.9200e-03,-2.89406
-7.9160e-03,-0.130625,2.75281,,-7.9160e-03,-2.89875
-7.9120e-03,-0.129062,2.75844,,-7.9120e-03,-2.90594
-7.9080e-03,-0.12125,2.76656,,-7.9080e-03,-2.90625
-7.9040e-03,-0.116875,2.77375,,-7.9040e-03,-2.90906
-7.9000e-03,-0.109063,2.78187,,-7.9000e-03,-2.91219
-7.8960e-03,-0.1,2.79312,,-7.8960e-03,-2.91688
-7.8920e-03,-0.0909375,2.80469,,-7.8920e-03,-2.91844
-7.8880e-03,-0.08625,2.81281,,-7.8880e-03,-2.91531
-7.8840e-03,-0.07875,2.82437,,-7.8840e-03,-2.91844
-7.8800e-03,-0.070625,2.83312,,-7.8800e-03,-2.91906
-7.8760e-03,-0.0665625,2.83906,,-7.8760e-03,-2.92094
-7.8720e-03,-0.059375,2.84719,,-7.8720e-03,-2.92063
-7.8680e-03,-0.055,2.855,,-7.8680e-03,-2.92156
-7.8640e-03,-0.04625,2.86313,,-7.8640e-03,-2.92344
-7.8600e-03,-0.040625,2.87031,,-7.8600e-03,-2.92594
-7.8560e-03,-0.0334375,2.88031,,-7.8560e-03,-2.9275
-7.8520e-03,-0.026875,2.89188,,-7.8520e-03,-2.92687
-7.8480e-03,-0.019375,2.89969,,-7.8480e-03,-2.9275
-7.8440e-03,-0.0128125,2.90969,,-7.8440e-03,-2.92875
-7.8400e-03,-0.0065625,2.915,,-7.8400e-03,-2.93719
-7.8360e-03,-0.0009375,2.9225,,-7.8360e-03,-2.93844
-7.8320e-03,0.0040625,2.92813,,-7.8320e-03,-2.93719
-7.8280e-03,0.0096875,2.93406,,-7.8280e-03,-2.94063
-7.8240e-03,0.01375,2.93969,,-7.8240e-03,-2.94313
-7.8200e-03,0.0203125,2.95031,,-7.8200e-03,-2.94875
-7.8160e-03,0.0253125,2.95688,,-7.8160e-03,-2.94875
-7.8120e-03,0.03,2.96719,,-7.8120e-03,-2.95094
-7.8080e-03,0.035625,2.97719,,-7.8080e-03,-2.95281
-7.8040e-03,0.0421875,2.98656,,-7.8040e-03,-2.955
-7.8000e-03,0.048125,2.99625,,-7.8000e-03,-2.95375
-7.7960e-03,0.0534375,3.00563,,-7.7960e-03,-2.95719
-7.7920e-03,0.0603125,3.01281,,-7.7920e-03,-2.95438
-7.7880e-03,0.0665625,3.01938,,-7.7880e-03,-2.95656
-7.7840e-03,0.073125,3.02313,,-7.7840e-03,-2.96062
-7.7800e-03,0.0765625,3.03406,,-7.7800e-03,-2.96
-7.7760e-03,0.0828125,3.04281,,-7.7760e-03,-2.96188
-7.7720e-03,0.089375,3.05031,,-7.7720e-03,-2.96375
-7.7680e-03,0.096875,3.05438,,-7.7680e-03,-2.96375
-7.7640e-03,0.103125,3.0625,,-7.7640e-03,-2.96844
-7.7600e-03,0.109063,3.06969,,-7.7600e-03,-2.96719
-7.7560e-03,0.11875,3.07938,,-7.7560e-03,-2.96375
-7.7520e-03,0.128125,3.08656,,-7.7520e-03,-2.96563
-7.7480e-03,0.130625,3.09219,,-7.7480e-03,-2.96875
-7.7440e-03,0.139687,3.09969,,-7.7440e-03,-2.96969
-7.7400e-03,0.147813,3.10469,,-7.7400e-03,-2.96313
-7.7360e-03,0.147187,3.10875,,-7.7360e-03,-2.9625
-7.7320e-03,0.154375,3.11406,,-7.7320e-03,-2.96281
-7.7280e-03,0.155312,3.11844,,-7.7280e-03,-2.96156
-7.7240e-03,0.160938,3.12719,,-7.7240e-03,-2.96
-7.7200e-03,0.168125,3.13125,,-7.7200e-03,-2.9575
-7.7160e-03,0.176875,3.13875,,-7.7160e-03,-2.95625
-7.7120e-03,0.18625,3.1475,,-7.7120e-03,-2.96156
-7.7080e-03,0.1975,3.15594,,-7.7080e-03,-2.95844
-7.7040e-03,0.20625,3.16812,,-7.7040e-03,-2.96
-7.7000e-03,0.212813,3.17781,,-7.7000e-03,-2.96062
-7.6960e-03,0.223438,3.185,,-7.6960e-03,-2.96
-7.6920e-03,0.225625,3.19313,,-7.6920e-03,-2.96406
-7.6880e-03,0.229063,3.19656,,-7.6880e-03,-2.96094
-7.6840e-03,0.23875,3.20219,,-7.6840e-03,-2.96
-7.6800e-03,0.24375,3.20469,,-7.6800e-03,-2.96219
-7.6760e-03,0.247813,3.20938,,-7.6760e-03,-2.9625
-7.6720e-03,0.256563,3.2175,,-7.6720e-03,-2.95938
-7.6680e-03,0.260937,3.22406,,-7.6680e-03,-2.96062
-7.6640e-03,0.2675,3.23125,,-7.6640e-03,-2.95906
-7.6600e-03,0.27375,3.23531,,-7.6600e-03,-2.9625
-7.6560e-03,0.277813,3.2425,,-7.6560e-03,-2.96563
-7.6520e-03,0.283438,3.24594,,-7.6520e-03,-2.965
-7.6480e-03,0.286875,3.25156,,-7.6480e-03,-2.965
-7.6440e-03,0.295,3.25563,,-7.6440e-03,-2.96281
-7.6400e-03,0.295938,3.26125,,-7.6400e-03,-2.96344
-7.6360e-03,0.2975,3.26156,,-7.6360e-03,-2.96031
-7.6320e-03,0.302187,3.26313,,-7.6320e-03,-2.95938
-7.6280e-03,0.304063,3.26719,,-7.6280e-03,-2.96188
-7.6240e-03,0.310312,3.27125,,-7.6240e-03,-2.96219
-7.6200e-03,0.313437,3.27656,,-7.6200e-03,-2.965
-7.6160e-03,0.315937,3.28406,,-7.6160e-03,-2.965
-7.6120e-03,0.321563,3.28344,,-7.6120e-03,-2.96563
-7.6080e-03,0.325,3.2875,,-7.6080e-03,-2.96437
-7.6040e-03,0.330625,3.29406,,-7.6040e-03,-2.96375
-7.6000e-03,0.33625,3.29875,,-7.6000e-03,-2.96
-7.5960e-03,0.340625,3.30438,,-7.5960e-03,-2.95844
-7.5920e-03,0.345313,3.30906,,-7.5920e-03,-2.9625
-7.5880e-03,0.3475,3.31094,,-7.5880e-03,-2.95938
-7.5840e-03,0.352813,3.3125,,-7.5840e-03,-2.96156
-7.5800e-03,0.355,3.31438,,-7.5800e-03,-2.96094
-7.5760e-03,0.356875,3.31656,,-7.5760e-03,-2.96156
-7.5720e-03,0.361563,3.32375,,-7.5720e-03,-2.9625
-7.5680e-03,0.368125,3.3225,,-7.5680e-03,-2.96062
-7.5640e-03,0.366563,3.32656,,-7.5640e-03,-2.96156
-7.5600e-03,0.370625,3.33125,,-7.5600e-03,-2.96313
-7.5560e-03,0.374375,3.33281,,-7.5560e-03,-2.95781
-7.5520e-03,0.37875,3.33875,,-7.5520e-03,-2.96156
-7.5480e-03,0.380312,3.34031,,-7.5480e-03,-2.96625
-7.5440e-03,0.385937,3.34656,,-7.5440e-03,-2.96281
-7.5400e-03,0.388437,3.35,,-7.5400e-03,-2.96156
-7.5360e-03,0.3925,3.35312,,-7.5360e-03,-2.96062
-7.5320e-03,0.39625,3.35719,,-7.5320e-03,-2.96156
-7.5280e-03,0.400625,3.36219,,-7.5280e-03,-2.96219
-7.5240e-03,0.403125,3.36625,,-7.5240e-03,-2.96344
-7.5200e-03,0.401562,3.36375,,-7.5200e-03,-2.96188
-7.5160e-03,0.40375,3.36719,,-7.5160e-03,-2.96062
-7.5120e-03,0.404688,3.36781,,-7.5120e-03,-2.96406
-7.5080e-03,0.410938,3.3725,,-7.5080e-03,-2.9625
-7.5040e-03,0.412813,3.37438,,-7.5040e-03,-2.96281
-7.5000e-03,0.419375,3.37688,,-7.5000e-03,-2.96406
-7.4960e-03,0.423125,3.38219,,-7.4960e-03,-2.96406
-7.4920e-03,0.423438,3.38313,,-7.4920e-03,-2.96281
-7.4880e-03,0.423125,3.38719,,-7.4880e-03,-2.96188
-7.4840e-03,0.43125,3.39375,,-7.4840e-03,-2.96563
-7.4800e-03,0.43875,3.40125,,-7.4800e-03,-2.96188
-7.4760e-03,0.442188,3.40437,,-7.4760e-03,-2.965
-7.4720e-03,0.444375,3.41063,,-7.4720e-03,-2.96313
-7.4680e-03,0.445937,3.41156,,-7.4680e-03,-2.96437
-7.4640e-03,0.449063,3.41312,,-7.4640e-03,-2.9575
-7.4600e-03,0.451563,3.41562,,-7.4600e-03,-2.96188
-7.4560e-03,0.453125,3.41719,,-7.4560e-03,-2.96937
-7.4520e-03,0.451563,3.41906,,-7.4520e-03,-2.96719
-7.4480e-03,0.455,3.42,,-7.4480e-03,-2.9675
-7.4440e-03,0.459688,3.42281,,-7.4440e-03,-2.96625
-7.4400e-03,0.463125,3.42563,,-7.4400e-03,-2.97031
-7.4360e-03,0.46375,3.42781,,-7.4360e-03,-2.96875
-7.4320e-03,0.46625,3.43031,,-7.4320e-03,-2.96969
-7.4280e-03,0.470313,3.43344,,-7.4280e-03,-2.96719
-7.4240e-03,0.47125,3.4375,,-7.4240e-03,-2.97281
-7.4200e-03,0.472187,3.44,,-7.4200e-03,-2.97
-7.4160e-03,0.47625,3.44406,,-7.4160e-03,-2.96906
-7.4120e-03,0.481563,3.4475,,-7.4120e-03,-2.96563
-7.4080e-03,0.4825,3.44906,,-7.4080e-03,-2.96875
-7.4040e-03,0.486563,3.45156,,-7.4040e-03,-2.96875
-7.4000e-03,0.489063,3.45156,,-7.4000e-03,-2.97031
-7.3960e-03,0.490625,3.45719,,-7.3960e-03,-2.9675
-7.3920e-03,0.489063,3.45938,,-7.3920e-03,-2.96437
-7.3880e-03,0.493125,3.46063,,-7.3880e-03,-2.96563
-7.3840e-03,0.4925,3.46219,,-7.3840e-03,-2.97031
-7.3800e-03,0.495,3.46875,,-7.3800e-03,-2.96563
-7.3760e-03,0.497188,3.47094,,-7.3760e-03,-2.96313
-7.3720e-03,0.499688,3.47094,,-7.3720e-03,-2.9625
-7.3680e-03,0.50125,3.47406,,-7.3680e-03,-2.96656
-7.3640e-03,0.505938,3.47688,,-7.3640e-03,-2.97125
-7.3600e-03,0.505313,3.47812,,-7.3600e-03,-2.96781
-7.3560e-03,0.508437,3.47812,,-7.3560e-03,-2.96813
-7.3520e-03,0.514062,3.47906,,-7.3520e-03,-2.96563
-7.3480e-03,0.516563,3.48313,,-7.3480e-03,-2.96875
-7.3440e-03,0.519062,3.48094,,-7.3440e-03,-2.9675
-7.3400e-03,0.521563,3.48656,,-7.3400e-03,-2.96469
-7.3360e-03,0.524687,3.48906,,-7.3360e-03,-2.96406
-7.3320e-03,0.525625,3.49031,,-7.3320e-03,-2.9625
-7.3280e-03,0.5275,3.49594,,-7.3280e-03,-2.96469
-7.3240e-03,0.52875,3.49531,,-7.3240e-03,-2.96313
-7.3200e-03,0.531563,3.49531,,-7.3200e-03,-2.96
-7.3160e-03,0.53375,3.5,,-7.3160e-03,-2.96469
-7.3120e-03,0.534375,3.49938,,-7.3120e-03,-2.96469
-7.3080e-03,0.534687,3.50594,,-7.3080e-03,-2.96469
-7.3040e-03,0.536875,3.5075,,-7.3040e-03,-2.96219
-7.3000e-03,0.539375,3.51,,-7.3000e-03,-2.96469
-7.2960e-03,0.539687,3.51344,,-7.2960e-03,-2.96969
-7.2920e-03,0.539687,3.51156,,-7.2920e-03,-2.96813
-7.2880e-03,0.540937,3.51469,,-7.2880e-03,-2.96813
-7.2840e-03,0.542813,3.51406,,-7.2840e-03,-2.96844
-7.2800e-03,0.54375,3.51562,,-7.2800e-03,-2.96594
-7.2760e-03,0.544375,3.51562,,-7.2760e-03,-2.96625
-7.2720e-03,0.546563,3.51812,,-7.2720e-03,-2.96625
-7.2680e-03,0.55,3.52031,,-7.2680e-03,-2.96625
-7.2640e-03,0.549063,3.51906,,-7.2640e-03,-2.96375
-7.2600e-03,0.551563,3.52062,,-7.2600e-03,-2.96563
-7.2560e-03,0.553125,3.52219,,-7.2560e-03,-2.96469
-7.2520e-03,0.555,3.52375,,-7.2520e-03,-2.96687
-7.2480e-03,0.555,3.52719,,-7.2480e-03,-2.96531
-7.2440e-03,0.55875,3.52438,,-7.2440e-03,-2.96219
-7.2400e-03,0.5575,3.52781,,-7.2400e-03,-2.96625
-7.2360e-03,0.55875,3.52937,,-7.2360e-03,-2.96875
-7.2320e-03,0.5575,3.52875,,-7.2320e-03,-2.96687
-7.2280e-03,0.5575,3.52687,,-7.2280e-03,-2.96844
-7.2240e-03,0.555937,3.52844,,-7.2240e-03,-2.96719
-7.2200e-03,0.557188,3.53094,,-7.2200e-03,-2.96844
-7.2160e-03,0.559688,3.52937,,-7.2160e-03,-2.97125
-7.2120e-03,0.56,3.53187,,-7.2120e-03,-2.96906
-7.2080e-03,0.565625,3.53375,,-7.2080e-03,-2.96844
-7.2040e-03,0.566875,3.535,,-7.2040e-03,-2.97219
-7.2000e-03,0.565312,3.5375,,-7.2000e-03,-2.96875
-7.1960e-03,0.565625,3.5375,,-7.1960e-03,-2.96969
-7.1920e-03,0.568125,3.53656,,-7.1920e-03,-2.96969
-7.1880e-03,0.571875,3.53688,,-7.1880e-03,-2.96813
-7.1840e-03,0.570937,3.53688,,-7.1840e-03,-2.9675
-7.1800e-03,0.569375,3.53938,,-7.1800e-03,-2.96656
-7.1760e-03,0.569688,3.54188,,-7.1760e-03,-2.9675
-7.1720e-03,0.57375,3.54312,,-7.1720e-03,-2.97031
-7.1680e-03,0.576875,3.54406,,-7.1680e-03,-2.96906
-7.1640e-03,0.575,3.5425,,-7.1640e-03,-2.97219
-7.1600e-03,0.579063,3.54906,,-7.1600e-03,-2.96781
-7.1560e-03,0.5775,3.55125,,-7.1560e-03,-2.96719
-7.1520e-03,0.5825,3.55125,,-7.1520e-03,-2.96937
-7.1480e-03,0.585625,3.55063,,-7.1480e-03,-2.96969
-7.1440e-03,0.583438,3.55063,,-7.1440e-03,-2.97
-7.1400e-03,0.586562,3.55313,,-7.1400e-03,-2.96813
-7.1360e-03,0.5875,3.55313,,-7.1360e-03,-2.96625
-7.1320e-03,0.589688,3.55625,,-7.1320e-03,-2.96813
-7.1280e-03,0.586562,3.55531,,-7.1280e-03,-2.97375
-7.1240e-03,0.585,3.55812,,-7.1240e-03,-2.97375
-7.1200e-03,0.583438,3.55563,,-7.1200e-03,-2.96937
-7.1160e-03,0.588438,3.55781,,-7.1160e-03,-2.97281
-7.1120e-03,0.588438,3.55875,,-7.1120e-03,-2.97219
-7.1080e-03,0.5925,3.55969,,-7.1080e-03,-2.97375
-7.1040e-03,0.59,3.55969,,-7.1040e-03,-2.97375
-7.1000e-03,0.591562,3.56031,,-7.1000e-03,-2.97156
-7.0960e-03,0.591562,3.56375,,-7.0960e-03,-2.97125
-7.0920e-03,0.592187,3.56438,,-7.0920e-03,-2.97438
-7.0880e-03,0.59125,3.55969,,-7.0880e-03,-2.97375
-7.0840e-03,0.592187,3.56188,,-7.0840e-03,-2.97281
-7.0800e-03,0.5925,3.55969,,-7.0800e-03,-2.97375
-7.0760e-03,0.59375,3.55969,,-7.0760e-03,-2.97281
-7.0720e-03,0.5925,3.56125,,-7.0720e-03,-2.9725
-7.0680e-03,0.59375,3.56344,,-7.0680e-03,-2.96719
-7.0640e-03,0.59625,3.56438,,-7.0640e-03,-2.96969
-7.0600e-03,0.596562,3.56594,,-7.0600e-03,-2.96906
-7.0560e-03,0.600313,3.56625,,-7.0560e-03,-2.97375
-7.0520e-03,0.598125,3.56844,,-7.0520e-03,-2.97375
-7.0480e-03,0.599375,3.56625,,-7.0480e-03,-2.96969
-7.0440e-03,0.600313,3.5675,,-7.0440e-03,-2.97063
-7.0400e-03,0.599375,3.56906,,-7.0400e-03,-2.97469
-7.0360e-03,0.600625,3.5725,,-7.0360e-03,-2.97469
-7.0320e-03,0.60125,3.57156,,-7.0320e-03,-2.97125
-7.0280e-03,0.60125,3.57406,,-7.0280e-03,-2.97375
-7.0240e-03,0.601875,3.57406,,-7.0240e-03,-2.97344
-7.0200e-03,0.601875,3.57437,,-7.0200e-03,-2.97781
-7.0160e-03,0.60375,3.57437,,-7.0160e-03,-2.97469
-7.0120e-03,0.600625,3.575,,-7.0120e-03,-2.97531
-7.0080e-03,0.60375,3.57563,,-7.0080e-03,-2.97625
-7.0040e-03,0.608437,3.57563,,-7.0040e-03,-2.97375
-7.0000e-03,0.6075,3.57563,,-7.0000e-03,-2.97812
-6.9960e-03,0.606875,3.57844,,-6.9960e-03,-2.97531
-6.9920e-03,0.606875,3.57812,,-6.9920e-03,-2.97688
-6.9880e-03,0.605938,3.57406,,-6.9880e-03,-2.9775
-6.9840e-03,0.605313,3.575,,-6.9840e-03,-2.9775
-6.9800e-03,0.605938,3.57594,,-6.9800e-03,-2.97906
-6.9760e-03,0.604688,3.57906,,-6.9760e-03,-2.97938
-6.9720e-03,0.607812,3.57812,,-6.9720e-03,-2.97781
-6.9680e-03,0.608437,3.57812,,-6.9680e-03,-2.98219
-6.9640e-03,0.60875,3.57906,,-6.9640e-03,-2.98375
-6.9600e-03,0.60875,3.58125,,-6.9600e-03,-2.97938
-6.9560e-03,0.613437,3.57969,,-6.9560e-03,-2.97625
-6.9520e-03,0.6125,3.58,,-6.9520e-03,-2.97531
-6.9480e-03,0.612812,3.58312,,-6.9480e-03,-2.97656
-6.9440e-03,0.6125,3.58219,,-6.9440e-03,-2.97562
-6.9400e-03,0.60875,3.58375,,-6.9400e-03,-2.97594
-6.9360e-03,0.610938,3.58375,,-6.9360e-03,-2.975
-6.9320e-03,0.615,3.58375,,-6.9320e-03,-2.97594
-6.9280e-03,0.615,3.58563,,-6.9280e-03,-2.97625
-6.9240e-03,0.612812,3.58531,,-6.9240e-03,-2.97875
-6.9200e-03,0.611563,3.58656,,-6.9200e-03,-2.97562
-6.9160e-03,0.611875,3.58937,,-6.9160e-03,-2.97625
-6.9120e-03,0.614063,3.58781,,-6.9120e-03,-2.97781
-6.9080e-03,0.615625,3.58625,,-6.9080e-03,-2.97844
-6.9040e-03,0.613437,3.59031,,-6.9040e-03,-2.97438
-6.9000e-03,0.615938,3.59031,,-6.9000e-03,-2.97531
-6.8960e-03,0.6175,3.58719,,-6.8960e-03,-2.97281
-6.8920e-03,0.6175,3.59031,,-6.8920e-03,-2.97438
-6.8880e-03,0.615938,3.58813,,-6.8880e-03,-2.97281
-6.8840e-03,0.615625,3.58875,,-6.8840e-03,-2.97188
-6.8800e-03,0.615938,3.58937,,-6.8800e-03,-2.97063
-6.8760e-03,0.6175,3.58813,,-6.8760e-03,-2.97375
-6.8720e-03,0.6175,3.59063,,-6.8720e-03,-2.97688
-6.8680e-03,0.615938,3.59125,,-6.8680e-03,-2.97656
-6.8640e-03,0.616563,3.59219,,-6.8640e-03,-2.97281
-6.8600e-03,0.616875,3.59031,,-6.8600e-03,-2.97406
-6.8560e-03,0.6175,3.58937,,-6.8560e-03,-2.97313
-6.8520e-03,0.616875,3.59031,,-6.8520e-03,-2.97219
-6.8480e-03,0.615625,3.59375,,-6.8480e-03,-2.97531
-6.8440e-03,0.618437,3.59125,,-6.8440e-03,-2.97406
-6.8400e-03,0.618125,3.59281,,-6.8400e-03,-2.97219
-6.8360e-03,0.616875,3.59187,,-6.8360e-03,-2.97531
-6.8320e-03,0.614375,3.59281,,-6.8320e-03,-2.97156
-6.8280e-03,0.616875,3.59375,,-6.8280e-03,-2.97219
-6.8240e-03,0.619062,3.59344,,-6.8240e-03,-2.97375
-6.8200e-03,0.6175,3.59344,,-6.8200e-03,-2.97438
-6.8160e-03,0.6175,3.59219,,-6.8160e-03,-2.97531
-6.8120e-03,0.6175,3.59531,,-6.8120e-03,-2.97438
-6.8080e-03,0.616875,3.59437,,-6.8080e-03,-2.97219
-6.8040e-03,0.62,3.59531,,-6.8040e-03,-2.9725
-6.8000e-03,0.62,3.59437,,-6.8000e-03,-2.97438
-6.7960e-03,0.618125,3.59375,,-6.7960e-03,-2.97281
-6.7920e-03,0.618125,3.59219,,-6.7920e-03,-2.97219
-6.7880e-03,0.616563,3.59437,,-6.7880e-03,-2.97469
-6.7840e-03,0.618437,3.59344,,-6.7840e-03,-2.9775
-6.7800e-03,0.616563,3.59594,,-6.7800e-03,-2.97562
-6.7760e-03,0.615625,3.59625,,-6.7760e-03,-2.97594
-6.7720e-03,0.615625,3.59469,,-6.7720e-03,-2.97781
-6.7680e-03,0.616563,3.59781,,-6.7680e-03,-2.97625
-6.7640e-03,0.616563,3.59594,,-6.7640e-03,-2.98
